id,customer_name,order_date,total_cost
411,Person 411,2,20
412,Person 412,2,15
413,Person 413,2,10
414,Person 414,2,5
415,Person 415,2,30
416,Person 416,2,25
417,Person 417,2,20
418,Person 418,2,15
419,Person 419,2,10
420,Person 420,2,5
421,Person 421,2,5
422,Person 422,2,25
423,Person 423,2,20
424,Person 424,2,15
425,Person 425,2,10
426,Person 426,2,5
427,Person 427,2,25
428,Person 428,2,20
429,Person 429,2,15
430,Person 430,2,10
431,Person 431,2,5
432,Person 432,2,15
433,Person 433,2,10
434,Person 434,2,5
435,Person 435,2,10
436,Person 436,2,5
437,Person 437,2,10
438,Person 438,2,5
439,Person 439,2,5
440,Person 440,2,5
441,Person 441,2,15
442,Person 442,2,10
443,Person 443,2,5
444,Person 444,2,30
445,Person 445,2,25
446,Person 446,2,20
447,Person 447,2,15
448,Person 448,2,10
449,Person 449,2,5
450,Person 450,2,30
451,Person 451,2,25
452,Person 452,2,20
453,Person 453,2,15
454,Person 454,2,10
455,Person 455,2,5
456,Person 456,2,10
457,Person 457,2,5
458,Person 458,2,5
459,Person 459,2,5
460,Person 460,2,25
461,Person 461,2,20
462,Person 462,2,15
463,Person 463,2,10
464,Person 464,2,5
465,Person 465,2,10
466,Person 466,2,5
467,Person 467,2,5
468,Person 468,2,30
469,Person 469,2,25
470,Person 470,2,20
471,Person 471,2,15
472,Person 472,2,10
473,Person 473,2,5
474,Person 474,2,20
475,Person 475,2,15
476,Person 476,2,10
477,Person 477,2,5
478,Person 478,2,25
479,Person 479,2,20
480,Person 480,2,15
481,Person 481,2,10
482,Person 482,2,5
483,Person 483,2,30
484,Person 484,2,25
485,Person 485,2,20
486,Person 486,2,15
487,Person 487,2,10
488,Person 488,2,5
489,Person 489,2,10
490,Person 490,2,5
491,Person 491,2,20
492,Person 492,2,15
493,Person 493,2,10
494,Person 494,2,5
495,Person 495,2,10
496,Person 496,2,5
497,Person 497,2,10
498,Person 498,2,5
499,Person 499,2,5
500,Person 500,3,30
501,Person 501,3,25
502,Person 502,3,20
503,Person 503,3,15
504,Person 504,3,10
505,Person 505,3,5
506,Person 506,3,25
507,Person 507,3,20
508,Person 508,3,15
509,Person 509,3,10
510,Person 510,3,5
511,Person 511,3,10
512,Person 512,3,5
513,Person 513,3,15
514,Person 514,3,10
515,Person 515,3,5
516,Person 516,3,15
517,Person 517,3,10
518,Person 518,3,5
519,Person 519,3,15
520,Person 520,3,10
521,Person 521,3,5
522,Person 522,3,10
523,Person 523,3,5
524,Person 524,3,25
525,Person 525,3,20
526,Person 526,3,15
527,Person 527,3,10
528,Person 528,3,5
529,Person 529,3,30
530,Person 530,3,25
531,Person 531,3,20
532,Person 532,3,15
533,Person 533,3,10
534,Person 534,3,5
535,Person 535,3,20
536,Person 536,3,15
537,Person 537,3,10
538,Person 538,3,5
539,Person 539,3,25
540,Person 540,3,20
541,Person 541,3,15
542,Person 542,3,10
543,Person 543,3,5
544,Person 544,3,30
545,Person 545,3,25
546,Person 546,3,20
547,Person 547,3,15
548,Person 548,3,10
549,Person 549,3,5
550,Person 550,3,15
551,Person 551,3,10
552,Person 552,3,5
553,Person 553,3,5
554,Person 554,3,25
555,Person 555,3,20
556,Person 556,3,15
557,Person 557,3,10
558,Person 558,3,5
559,Person 559,3,25
560,Person 560,3,20
561,Person 561,3,15
562,Person 562,3,10
563,Person 563,3,5
564,Person 564,3,20
565,Person 565,3,15
566,Person 566,3,10
567,Person 567,3,5
568,Person 568,3,10
569,Person 569,3,5
570,Person 570,3,10
571,Person 571,3,5
572,Person 572,3,15
573,Person 573,3,10
574,Person 574,3,5
575,Person 575,3,25
576,Person 576,3,20
577,Person 577,3,15
578,Person 578,3,10
579,Person 579,3,5
580,Person 580,3,25
581,Person 581,3,20
582,Person 582,3,15
583,Person 583,3,10
584,Person 584,3,5
585,Person 585,3,20
586,Person 586,3,15
587,Person 587,3,10
588,Person 588,3,5
589,Person 589,3,10
590,Person 590,3,5
591,Person 591,3,15
592,Person 592,3,10
593,Person 593,3,5
594,Person 594,3,5
595,Person 595,3,5
596,Person 596,3,30
597,Person 597,3,25
598,Person 598,3,20
599,Person 599,3,15
600,Person 600,3,10
601,Person 601,3,5
602,Person 602,3,15
603,Person 603,3,10
604,Person 604,3,5
605,Person 605,3,15
606,Person 606,3,10
607,Person 607,3,5
608,Person 608,3,25
609,Person 609,3,20
610,Person 610,3,15
611,Person 611,3,10
612,Person 612,3,5
613,Person 613,3,10
614,Person 614,3,5
615,Person 615,3,10
616,Person 616,3,5
617,Person 617,3,10
618,Person 618,3,5
619,Person 619,3,20
620,Person 620,3,15
621,Person 621,3,10
622,Person 622,3,5
623,Person 623,3,20
624,Person 624,3,15
625,Person 625,3,10
626,Person 626,3,5
627,Person 627,3,5
628,Person 628,3,25
629,Person 629,3,20
630,Person 630,3,15
631,Person 631,3,10
632,Person 632,3,5
633,Person 633,3,10
634,Person 634,3,5
635,Person 635,3,30
636,Person 636,3,25
637,Person 637,3,20
638,Person 638,3,15
639,Person 639,3,10
640,Person 640,3,5
641,Person 641,3,30
642,Person 642,3,25
643,Person 643,3,20
644,Person 644,3,15
645,Person 645,3,10
646,Person 646,3,5
647,Person 647,3,15
648,Person 648,3,10
649,Person 649,3,5
650,Person 650,3,20
651,Person 651,3,15
652,Person 652,3,10
653,Person 653,3,5
654,Person 654,3,15
655,Person 655,3,10
656,Person 656,3,5
657,Person 657,3,15
658,Person 658,3,10
659,Person 659,3,5
660,Person 660,3,10
661,Person 661,3,5
662,Person 662,3,5
663,Person 663,3,5
664,Person 664,3,25
665,Person 665,3,20
666,Person 666,3,15
667,Person 667,3,10
668,Person 668,3,5
669,Person 669,3,30
670,Person 670,3,25
671,Person 671,3,20
672,Person 672,3,15
673,Person 673,3,10
674,Person 674,3,5
675,Person 675,3,10
676,Person 676,3,5
677,Person 677,3,30
678,Person 678,3,25
679,Person 679,3,20
680,Person 680,3,15
681,Person 681,3,10
682,Person 682,3,5
683,Person 683,3,25
684,Person 684,3,20
685,Person 685,3,15
686,Person 686,3,10
687,Person 687,3,5
688,Person 688,3,20
689,Person 689,3,15
690,Person 690,3,10
691,Person 691,3,5
692,Person 692,3,25
693,Person 693,3,20
694,Person 694,3,15
695,Person 695,3,10
696,Person 696,3,5
697,Person 697,3,30
698,Person 698,3,25
699,Person 699,3,20
700,Person 700,3,15
701,Person 701,3,10
702,Person 702,3,5
703,Person 703,3,10
704,Person 704,3,5
705,Person 705,3,20
706,Person 706,3,15
707,Person 707,3,10
708,Person 708,3,5
709,Person 709,3,25
710,Person 710,3,20
711,Person 711,3,15
712,Person 712,3,10
713,Person 713,3,5
714,Person 714,3,20
715,Person 715,3,15
716,Person 716,3,10
717,Person 717,3,5
718,Person 718,3,5
719,Person 719,3,30
720,Person 720,3,25
721,Person 721,3,20
722,Person 722,3,15
723,Person 723,3,10
724,Person 724,3,5
725,Person 725,3,20
726,Person 726,3,15
727,Person 727,3,10
728,Person 728,3,5
729,Person 729,3,20
730,Person 730,3,15
731,Person 731,3,10
732,Person 732,3,5
733,Person 733,3,15
734,Person 734,3,10
735,Person 735,3,5
736,Person 736,3,25
737,Person 737,3,20
738,Person 738,3,15
739,Person 739,3,10
740,Person 740,3,5
741,Person 741,3,30
742,Person 742,3,25
743,Person 743,3,20
744,Person 744,3,15
745,Person 745,3,10
746,Person 746,3,5
747,Person 747,3,10
748,Person 748,3,5
749,Person 749,3,5
750,Person 750,3,30
751,Person 751,3,25
752,Person 752,3,20
753,Person 753,3,15
754,Person 754,3,10
755,Person 755,3,5
756,Person 756,3,25
757,Person 757,3,20
758,Person 758,3,15
759,Person 759,3,10
760,Person 760,3,5
761,Person 761,3,5
762,Person 762,3,30
763,Person 763,3,25
764,Person 764,3,20
765,Person 765,3,15
766,Person 766,3,10
767,Person 767,3,5
768,Person 768,3,10
769,Person 769,3,5
770,Person 770,3,5
771,Person 771,3,5
772,Person 772,3,5
773,Person 773,3,20
774,Person 774,3,15
775,Person 775,3,10
776,Person 776,3,5
777,Person 777,3,25
778,Person 778,3,20
779,Person 779,3,15
780,Person 780,3,10
781,Person 781,3,5
782,Person 782,3,10
783,Person 783,3,5
784,Person 784,3,20
785,Person 785,3,15
786,Person 786,3,10
787,Person 787,3,5
788,Person 788,3,30
789,Person 789,3,25
790,Person 790,3,20
791,Person 791,3,15
792,Person 792,3,10
793,Person 793,3,5
794,Person 794,4,10
795,Person 795,4,5
796,Person 796,4,15
797,Person 797,4,10
798,Person 798,4,5
799,Person 799,4,25
800,Person 800,4,20
801,Person 801,4,15
802,Person 802,4,10
803,Person 803,4,5
804,Person 804,4,30
805,Person 805,4,25
806,Person 806,4,20
807,Person 807,4,15
808,Person 808,4,10
809,Person 809,4,5
810,Person 810,4,25
811,Person 811,4,20
812,Person 812,4,15
813,Person 813,4,10
814,Person 814,4,5
815,Person 815,4,15
816,Person 816,4,10
817,Person 817,4,5
818,Person 818,4,15
819,Person 819,4,10
820,Person 820,4,5
821,Person 821,4,15
822,Person 822,4,10
823,Person 823,4,5
824,Person 824,4,30
825,Person 825,4,25
826,Person 826,4,20
827,Person 827,4,15
828,Person 828,4,10
829,Person 829,4,5
830,Person 830,4,5
831,Person 831,4,30
832,Person 832,4,25
833,Person 833,4,20
834,Person 834,4,15
835,Person 835,4,10
836,Person 836,4,5
837,Person 837,4,15
838,Person 838,4,10
839,Person 839,4,5
840,Person 840,4,15
841,Person 841,4,10
842,Person 842,4,5
843,Person 843,4,5
844,Person 844,4,20
845,Person 845,4,15
846,Person 846,4,10
847,Person 847,4,5
848,Person 848,4,25
849,Person 849,4,20
850,Person 850,4,15
851,Person 851,4,10
852,Person 852,4,5
853,Person 853,4,25
854,Person 854,4,20
855,Person 855,4,15
856,Person 856,4,10
857,Person 857,4,5
858,Person 858,4,15
859,Person 859,4,10
860,Person 860,4,5
861,Person 861,4,15
862,Person 862,4,10
863,Person 863,4,5
864,Person 864,4,30
865,Person 865,4,25
866,Person 866,4,20
867,Person 867,4,15
868,Person 868,4,10
869,Person 869,4,5
870,Person 870,4,20
871,Person 871,4,15
872,Person 872,4,10
873,Person 873,4,5
874,Person 874,4,10
875,Person 875,4,5
876,Person 876,4,15
877,Person 877,4,10
878,Person 878,4,5
879,Person 879,4,5
880,Person 880,4,30
881,Person 881,4,25
882,Person 882,4,20
883,Person 883,4,15
884,Person 884,4,10
885,Person 885,4,5
886,Person 886,4,5
887,Person 887,4,15
888,Person 888,4,10
889,Person 889,4,5
890,Person 890,4,30
891,Person 891,4,25
892,Person 892,4,20
893,Person 893,4,15
894,Person 894,4,10
895,Person 895,4,5
896,Person 896,4,30
897,Person 897,4,25
898,Person 898,4,20
899,Person 899,4,15
900,Person 900,4,10
901,Person 901,4,5
902,Person 902,4,30
903,Person 903,4,25
904,Person 904,4,20
905,Person 905,4,15
906,Person 906,4,10
907,Person 907,4,5
908,Person 908,4,10
909,Person 909,4,5
910,Person 910,4,25
911,Person 911,4,20
912,Person 912,4,15
913,Person 913,4,10
914,Person 914,4,5
915,Person 915,4,10
916,Person 916,4,5
917,Person 917,4,30
918,Person 918,4,25
919,Person 919,4,20
920,Person 920,4,15
921,Person 921,4,10
922,Person 922,4,5
923,Person 923,4,10
924,Person 924,4,5
925,Person 925,4,15
926,Person 926,4,10
927,Person 927,4,5
928,Person 928,4,5
929,Person 929,4,30
930,Person 930,4,25
931,Person 931,4,20
932,Person 932,4,15
933,Person 933,4,10
934,Person 934,4,5
935,Person 935,4,5
936,Person 936,4,30
937,Person 937,4,25
938,Person 938,4,20
939,Person 939,4,15
940,Person 940,4,10
941,Person 941,4,5
942,Person 942,4,25
943,Person 943,4,20
944,Person 944,4,15
945,Person 945,4,10
946,Person 946,4,5
947,Person 947,4,15
948,Person 948,4,10
949,Person 949,4,5
950,Person 950,4,30
951,Person 951,4,25
952,Person 952,4,20
953,Person 953,4,15
954,Person 954,4,10
955,Person 955,4,5
956,Person 956,4,20
957,Person 957,4,15
958,Person 958,4,10
959,Person 959,4,5
960,Person 960,4,20
961,Person 961,4,15
962,Person 962,4,10
963,Person 963,4,5
964,Person 964,4,30
965,Person 965,4,25
966,Person 966,4,20
967,Person 967,4,15
968,Person 968,4,10
969,Person 969,4,5
970,Person 970,4,20
971,Person 971,4,15
972,Person 972,4,10
973,Person 973,4,5
974,Person 974,4,30
975,Person 975,4,25
976,Person 976,4,20
977,Person 977,4,15
978,Person 978,4,10
979,Person 979,4,5
980,Person 980,4,5
981,Person 981,4,15
982,Person 982,4,10
983,Person 983,4,5
984,Person 984,4,20
985,Person 985,4,15
986,Person 986,4,10
987,Person 987,4,5
988,Person 988,4,30
989,Person 989,4,25
990,Person 990,4,20
991,Person 991,4,15
992,Person 992,4,10
993,Person 993,4,5
994,Person 994,4,15
995,Person 995,4,10
996,Person 996,4,5
997,Person 997,4,30
998,Person 998,4,25
999,Person 999,4,20
1000,Person 1000,4,15
1001,Person 1001,4,10
1002,Person 1002,4,5
1003,Person 1003,4,5
1004,Person 1004,4,15
1005,Person 1005,4,10
1006,Person 1006,4,5
1007,Person 1007,4,30
1008,Person 1008,4,25
1009,Person 1009,4,20
1010,Person 1010,4,15
1011,Person 1011,4,10
1012,Person 1012,4,5
1013,Person 1013,4,10
1014,Person 1014,4,5
1015,Person 1015,4,25
1016,Person 1016,4,20
1017,Person 1017,4,15
1018,Person 1018,4,10
1019,Person 1019,4,5
1020,Person 1020,4,30
1021,Person 1021,4,25
1022,Person 1022,4,20
1023,Person 1023,4,15
1024,Person 1024,4,10
1025,Person 1025,4,5
1026,Person 1026,4,10
1027,Person 1027,4,5
1028,Person 1028,4,10
1029,Person 1029,4,5
1030,Person 1030,4,20
1031,Person 1031,4,15
1032,Person 1032,4,10
1033,Person 1033,4,5
1034,Person 1034,4,15
1035,Person 1035,4,10
1036,Person 1036,4,5
1037,Person 1037,4,25
1038,Person 1038,4,20
1039,Person 1039,4,15
1040,Person 1040,4,10
1041,Person 1041,4,5
1042,Person 1042,4,10
1043,Person 1043,4,5
1044,Person 1044,4,20
1045,Person 1045,4,15
1046,Person 1046,4,10
1047,Person 1047,4,5
1048,Person 1048,4,15
1049,Person 1049,4,10
1050,Person 1050,4,5
1051,Person 1051,4,15
1052,Person 1052,4,10
1053,Person 1053,4,5
1054,Person 1054,4,30
1055,Person 1055,4,25
1056,Person 1056,4,20
1057,Person 1057,4,15
1058,Person 1058,4,10
1059,Person 1059,4,5
1060,Person 1060,4,5
1061,Person 1061,4,10
1062,Person 1062,4,5
1063,Person 1063,4,30
1064,Person 1064,4,25
1065,Person 1065,4,20
1066,Person 1066,4,15
1067,Person 1067,4,10
1068,Person 1068,4,5
1069,Person 1069,4,20
1070,Person 1070,4,15
1071,Person 1071,4,10
1072,Person 1072,4,5
1073,Person 1073,4,20
1074,Person 1074,4,15
1075,Person 1075,4,10
1076,Person 1076,4,5
1077,Person 1077,4,10
1078,Person 1078,4,5
1079,Person 1079,4,5
1080,Person 1080,4,5
1081,Person 1081,4,30
1082,Person 1082,4,25
1083,Person 1083,4,20
1084,Person 1084,4,15
1085,Person 1085,4,10
1086,Person 1086,4,5
1087,Person 1087,4,10
1088,Person 1088,4,5
1089,Person 1089,4,5
1090,Person 1090,4,15
1091,Person 1091,4,10
1092,Person 1092,4,5
1093,Person 1093,4,20
1094,Person 1094,4,15
1095,Person 1095,4,10
1096,Person 1096,4,5
1097,Person 1097,4,5
1098,Person 1098,4,20
1099,Person 1099,4,15
1100,Person 1100,4,10
1101,Person 1101,4,5
1102,Person 1102,4,30
1103,Person 1103,4,25
1104,Person 1104,4,20
1105,Person 1105,4,15
1106,Person 1106,4,10
1107,Person 1107,4,5
1108,Person 1108,4,15
1109,Person 1109,4,10
1110,Person 1110,4,5
1111,Person 1111,4,25
1112,Person 1112,4,20
1113,Person 1113,4,15
1114,Person 1114,4,10
1115,Person 1115,4,5
1116,Person 1116,4,5
1117,Person 1117,4,5
1118,Person 1118,4,25
1119,Person 1119,4,20
1120,Person 1120,4,15
1121,Person 1121,4,10
1122,Person 1122,4,5
1123,Person 1123,4,10
1124,Person 1124,4,5
1125,Person 1125,4,5
1126,Person 1126,4,25
1127,Person 1127,4,20
1128,Person 1128,4,15
1129,Person 1129,4,10
1130,Person 1130,4,5
1131,Person 1131,4,25
1132,Person 1132,4,20
1133,Person 1133,4,15
1134,Person 1134,4,10
1135,Person 1135,4,5
1136,Person 1136,4,10
1137,Person 1137,4,5
1138,Person 1138,4,10
1139,Person 1139,4,5
1140,Person 1140,5,30
1141,Person 1141,5,25
1142,Person 1142,5,20
1143,Person 1143,5,15
1144,Person 1144,5,10
1145,Person 1145,5,5
1146,Person 1146,5,25
1147,Person 1147,5,20
1148,Person 1148,5,15
1149,Person 1149,5,10
1150,Person 1150,5,5
1151,Person 1151,5,25
1152,Person 1152,5,20
1153,Person 1153,5,15
1154,Person 1154,5,10
1155,Person 1155,5,5
1156,Person 1156,5,30
1157,Person 1157,5,25
1158,Person 1158,5,20
1159,Person 1159,5,15
1160,Person 1160,5,10
1161,Person 1161,5,5
1162,Person 1162,5,15
1163,Person 1163,5,10
1164,Person 1164,5,5
1165,Person 1165,5,15
1166,Person 1166,5,10
1167,Person 1167,5,5
1168,Person 1168,5,10
1169,Person 1169,5,5
1170,Person 1170,5,25
1171,Person 1171,5,20
1172,Person 1172,5,15
1173,Person 1173,5,10
1174,Person 1174,5,5
1175,Person 1175,5,20
1176,Person 1176,5,15
1177,Person 1177,5,10
1178,Person 1178,5,5
1179,Person 1179,5,15
1180,Person 1180,5,10
1181,Person 1181,5,5
1182,Person 1182,5,25
1183,Person 1183,5,20
1184,Person 1184,5,15
1185,Person 1185,5,10
1186,Person 1186,5,5
1187,Person 1187,5,10
1188,Person 1188,5,5
1189,Person 1189,5,30
1190,Person 1190,5,25
1191,Person 1191,5,20
1192,Person 1192,5,15
1193,Person 1193,5,10
1194,Person 1194,5,5
1195,Person 1195,5,25
1196,Person 1196,5,20
1197,Person 1197,5,15
1198,Person 1198,5,10
1199,Person 1199,5,5
1200,Person 1200,5,10
1201,Person 1201,5,5
1202,Person 1202,5,20
1203,Person 1203,5,15
1204,Person 1204,5,10
1205,Person 1205,5,5
1206,Person 1206,5,5
1207,Person 1207,5,10
1208,Person 1208,5,5
1209,Person 1209,5,15
1210,Person 1210,5,10
1211,Person 1211,5,5
1212,Person 1212,5,30
1213,Person 1213,5,25
1214,Person 1214,5,20
1215,Person 1215,5,15
1216,Person 1216,5,10
1217,Person 1217,5,5
1218,Person 1218,5,30
1219,Person 1219,5,25
1220,Person 1220,5,20
1221,Person 1221,5,15
1222,Person 1222,5,10
1223,Person 1223,5,5
1224,Person 1224,5,10
1225,Person 1225,5,5
1226,Person 1226,5,10
1227,Person 1227,5,5
1228,Person 1228,5,20
