id, customer_name, order_date, total_cost, hour, 
180,Person 180,1,5.0,21
181,Person 181,1,5.0,12
182,Person 182,1,30.0,18
183,Person 183,1,25.0,18
184,Person 184,1,20.0,18
185,Person 185,1,15.0,18
186,Person 186,1,10.0,18
187,Person 187,1,5.0,18
188,Person 188,2,30.0,15
189,Person 189,2,25.0,15
190,Person 190,2,20.0,15
191,Person 191,2,15.0,15
192,Person 192,2,10.0,15
193,Person 193,2,5.0,15
194,Person 194,2,10.0,21
195,Person 195,2,5.0,21
196,Person 196,2,25.0,21
197,Person 197,2,20.0,21
198,Person 198,2,15.0,21
199,Person 199,2,10.0,21
200,Person 200,2,5.0,21
201,Person 201,2,25.0,20
202,Person 202,2,20.0,20
203,Person 203,2,15.0,20
204,Person 204,2,10.0,20
205,Person 205,2,5.0,20
206,Person 206,2,5.0,20
207,Person 207,2,20.0,21
208,Person 208,2,15.0,21
209,Person 209,2,10.0,21
210,Person 210,2,5.0,21
211,Person 211,2,25.0,15
212,Person 212,2,20.0,15
213,Person 213,2,15.0,15
214,Person 214,2,10.0,15
215,Person 215,2,5.0,15
216,Person 216,2,25.0,17
217,Person 217,2,20.0,17
218,Person 218,2,15.0,17
219,Person 219,2,10.0,17
220,Person 220,2,5.0,17
221,Person 221,2,20.0,21
222,Person 222,2,15.0,21
223,Person 223,2,10.0,21
224,Person 224,2,5.0,21
225,Person 225,2,25.0,11
226,Person 226,2,20.0,11
227,Person 227,2,15.0,11
228,Person 228,2,10.0,11
229,Person 229,2,5.0,11
230,Person 230,2,5.0,14
231,Person 231,2,10.0,18
232,Person 232,2,5.0,18
233,Person 233,2,30.0,16
234,Person 234,2,25.0,16
235,Person 235,2,20.0,16
236,Person 236,2,15.0,16
237,Person 237,2,10.0,16
238,Person 238,2,5.0,16
239,Person 239,2,30.0,19
240,Person 240,2,25.0,19
241,Person 241,2,20.0,19
242,Person 242,2,15.0,19
243,Person 243,2,10.0,19
244,Person 244,2,5.0,19
245,Person 245,2,25.0,21
246,Person 246,2,20.0,21
247,Person 247,2,15.0,21
248,Person 248,2,10.0,21
249,Person 249,2,5.0,21
250,Person 250,2,30.0,15
251,Person 251,2,25.0,15
252,Person 252,2,20.0,15
253,Person 253,2,15.0,15
254,Person 254,2,10.0,15
255,Person 255,2,5.0,15
256,Person 256,2,30.0,18
257,Person 257,2,25.0,18
258,Person 258,2,20.0,18
259,Person 259,2,15.0,18
260,Person 260,2,10.0,18
261,Person 261,2,5.0,18
262,Person 262,2,20.0,15
263,Person 263,2,15.0,15
264,Person 264,2,10.0,15
265,Person 265,2,5.0,15
266,Person 266,2,20.0,11
267,Person 267,2,15.0,11
268,Person 268,2,10.0,11
269,Person 269,2,5.0,11
270,Person 270,2,20.0,21
271,Person 271,2,15.0,21
272,Person 272,2,10.0,21
273,Person 273,2,5.0,21
274,Person 274,2,10.0,17
275,Person 275,2,5.0,17
276,Person 276,2,20.0,17
277,Person 277,2,15.0,17
278,Person 278,2,10.0,17
279,Person 279,2,5.0,17
280,Person 280,2,10.0,21
281,Person 281,2,5.0,21
282,Person 282,2,25.0,11
283,Person 283,2,20.0,11
284,Person 284,2,15.0,11
285,Person 285,2,10.0,11
286,Person 286,2,5.0,11
287,Person 287,2,25.0,19
288,Person 288,2,20.0,19
289,Person 289,2,15.0,19
290,Person 290,2,10.0,19
291,Person 291,2,5.0,19
292,Person 292,2,15.0,14
293,Person 293,2,10.0,14
294,Person 294,2,5.0,14
295,Person 295,2,10.0,17
296,Person 296,2,5.0,17
297,Person 297,2,10.0,14
298,Person 298,2,5.0,14
299,Person 299,2,5.0,12
300,Person 300,2,10.0,18
301,Person 301,2,5.0,18
302,Person 302,2,30.0,18
303,Person 303,2,25.0,18
304,Person 304,2,20.0,18
305,Person 305,2,15.0,18
306,Person 306,2,10.0,18
307,Person 307,2,5.0,18
308,Person 308,2,15.0,16
309,Person 309,2,10.0,16
310,Person 310,2,5.0,16
311,Person 311,2,15.0,20
312,Person 312,2,10.0,20
313,Person 313,2,5.0,20
314,Person 314,2,30.0,15
315,Person 315,2,25.0,15
316,Person 316,2,20.0,15
317,Person 317,2,15.0,15
318,Person 318,2,10.0,15
319,Person 319,2,5.0,15
320,Person 320,2,25.0,16
321,Person 321,2,20.0,16
322,Person 322,2,15.0,16
323,Person 323,2,10.0,16
324,Person 324,2,5.0,16
325,Person 325,2,25.0,18
326,Person 326,2,20.0,18
327,Person 327,2,15.0,18
328,Person 328,2,10.0,18
329,Person 329,2,5.0,18
330,Person 330,2,15.0,12
331,Person 331,2,10.0,12
332,Person 332,2,5.0,12
333,Person 333,2,20.0,15
334,Person 334,2,15.0,15
335,Person 335,2,10.0,15
336,Person 336,2,5.0,15
337,Person 337,2,10.0,18
338,Person 338,2,5.0,18
339,Person 339,2,20.0,18
340,Person 340,2,15.0,18
341,Person 341,2,10.0,18
342,Person 342,2,5.0,18
343,Person 343,2,25.0,15
344,Person 344,2,20.0,15
345,Person 345,2,15.0,15
346,Person 346,2,10.0,15
347,Person 347,2,5.0,15
348,Person 348,2,15.0,13
349,Person 349,2,10.0,13
350,Person 350,2,5.0,13
351,Person 351,2,30.0,17
352,Person 352,2,25.0,17
353,Person 353,2,20.0,17
354,Person 354,2,15.0,17
355,Person 355,2,10.0,17
356,Person 356,2,5.0,17
357,Person 357,2,15.0,14
358,Person 358,2,10.0,14
359,Person 359,2,5.0,14
360,Person 360,2,25.0,11
361,Person 361,2,20.0,11
362,Person 362,2,15.0,11
363,Person 363,2,10.0,11
364,Person 364,2,5.0,11
365,Person 365,2,20.0,11
366,Person 366,2,15.0,11
367,Person 367,2,10.0,11
368,Person 368,2,5.0,11
369,Person 369,2,30.0,17
370,Person 370,2,25.0,17
371,Person 371,2,20.0,17
372,Person 372,2,15.0,17
373,Person 373,2,10.0,17
374,Person 374,2,5.0,17
375,Person 375,2,15.0,18
376,Person 376,2,10.0,18
377,Person 377,2,5.0,18
378,Person 378,2,20.0,18
379,Person 379,2,15.0,18
380,Person 380,2,10.0,18
381,Person 381,2,5.0,18
382,Person 382,2,15.0,13
383,Person 383,2,10.0,13
384,Person 384,2,5.0,13
385,Person 385,2,25.0,16
386,Person 386,2,20.0,16
387,Person 387,2,15.0,16
388,Person 388,2,10.0,16
389,Person 389,2,5.0,16
390,Person 390,2,5.0,21
391,Person 391,2,10.0,20
392,Person 392,2,5.0,20
393,Person 393,2,25.0,19
394,Person 394,2,20.0,19
395,Person 395,2,15.0,19
396,Person 396,2,10.0,19
397,Person 397,2,5.0,19
398,Person 398,2,5.0,17
399,Person 399,2,30.0,14
400,Person 400,2,25.0,14
401,Person 401,2,20.0,14
402,Person 402,2,15.0,14
403,Person 403,2,10.0,14
404,Person 404,2,5.0,14
405,Person 405,2,5.0,15
406,Person 406,2,10.0,14
407,Person 407,2,5.0,14
408,Person 408,2,10.0,12
409,Person 409,2,5.0,12
410,Person 410,3,25.0,17
411,Person 411,3,20.0,17
412,Person 412,3,15.0,17
413,Person 413,3,10.0,17
414,Person 414,3,5.0,17
415,Person 415,3,10.0,21
416,Person 416,3,5.0,21
417,Person 417,3,10.0,13
418,Person 418,3,5.0,13
419,Person 419,3,25.0,18
420,Person 420,3,20.0,18
421,Person 421,3,15.0,18
422,Person 422,3,10.0,18
423,Person 423,3,5.0,18
424,Person 424,3,15.0,14
425,Person 425,3,10.0,14
426,Person 426,3,5.0,14
427,Person 427,3,15.0,12
428,Person 428,3,10.0,12
429,Person 429,3,5.0,12
430,Person 430,3,10.0,15
431,Person 431,3,5.0,15
432,Person 432,3,20.0,21
433,Person 433,3,15.0,21
434,Person 434,3,10.0,21
435,Person 435,3,5.0,21
436,Person 436,3,20.0,12
437,Person 437,3,15.0,12
438,Person 438,3,10.0,12
439,Person 439,3,5.0,12
440,Person 440,3,30.0,12
441,Person 441,3,25.0,12
442,Person 442,3,20.0,12
443,Person 443,3,15.0,12
444,Person 444,3,10.0,12
445,Person 445,3,5.0,12
446,Person 446,3,25.0,17
447,Person 447,3,20.0,17
448,Person 448,3,15.0,17
449,Person 449,3,10.0,17
450,Person 450,3,5.0,17
451,Person 451,3,15.0,17
452,Person 452,3,10.0,17
453,Person 453,3,5.0,17
454,Person 454,3,10.0,14
455,Person 455,3,5.0,14
456,Person 456,3,30.0,15
457,Person 457,3,25.0,15
458,Person 458,3,20.0,15
459,Person 459,3,15.0,15
460,Person 460,3,10.0,15
461,Person 461,3,5.0,15
462,Person 462,3,15.0,14
463,Person 463,3,10.0,14
464,Person 464,3,5.0,14
465,Person 465,3,5.0,11
466,Person 466,3,25.0,21
467,Person 467,3,20.0,21
468,Person 468,3,15.0,21
469,Person 469,3,10.0,21
470,Person 470,3,5.0,21
471,Person 471,3,30.0,21
472,Person 472,3,25.0,21
473,Person 473,3,20.0,21
474,Person 474,3,15.0,21
475,Person 475,3,10.0,21
476,Person 476,3,5.0,21
477,Person 477,3,15.0,18
478,Person 478,3,10.0,18
479,Person 479,3,5.0,18
480,Person 480,3,25.0,14
481,Person 481,3,20.0,14
482,Person 482,3,15.0,14
483,Person 483,3,10.0,14
484,Person 484,3,5.0,14
485,Person 485,3,5.0,13
486,Person 486,3,10.0,12
487,Person 487,3,5.0,12
488,Person 488,3,30.0,11
489,Person 489,3,25.0,11
490,Person 490,3,20.0,11
491,Person 491,3,15.0,11
492,Person 492,3,10.0,11
493,Person 493,3,5.0,11
494,Person 494,3,20.0,17
495,Person 495,3,15.0,17
496,Person 496,3,10.0,17
497,Person 497,3,5.0,17
498,Person 498,3,15.0,17
499,Person 499,3,10.0,17
500,Person 500,3,5.0,17
501,Person 501,3,20.0,13
502,Person 502,3,15.0,13
503,Person 503,3,10.0,13
504,Person 504,3,5.0,13
505,Person 505,3,30.0,20
506,Person 506,3,25.0,20
507,Person 507,3,20.0,20
508,Person 508,3,15.0,20
509,Person 509,3,10.0,20
510,Person 510,3,5.0,20
511,Person 511,3,10.0,14
512,Person 512,3,5.0,14
513,Person 513,3,20.0,19
514,Person 514,3,15.0,19
515,Person 515,3,10.0,19
516,Person 516,3,5.0,19
517,Person 517,3,15.0,12
518,Person 518,3,10.0,12
519,Person 519,3,5.0,12
520,Person 520,3,30.0,13
521,Person 521,3,25.0,13
522,Person 522,3,20.0,13
523,Person 523,3,15.0,13
524,Person 524,3,10.0,13
525,Person 525,3,5.0,13
526,Person 526,3,25.0,20
527,Person 527,3,20.0,20
528,Person 528,3,15.0,20
529,Person 529,3,10.0,20
530,Person 530,3,5.0,20
531,Person 531,3,30.0,20
532,Person 532,3,25.0,20
533,Person 533,3,20.0,20
534,Person 534,3,15.0,20
535,Person 535,3,10.0,20
536,Person 536,3,5.0,20
537,Person 537,3,20.0,19
538,Person 538,3,15.0,19
539,Person 539,3,10.0,19
540,Person 540,3,5.0,19
541,Person 541,3,10.0,12
542,Person 542,3,5.0,12
543,Person 543,3,5.0,11
544,Person 544,3,10.0,19
545,Person 545,3,5.0,19
546,Person 546,3,25.0,15
547,Person 547,3,20.0,15
548,Person 548,3,15.0,15
549,Person 549,3,10.0,15
550,Person 550,3,5.0,15
551,Person 551,3,15.0,20
552,Person 552,3,10.0,20
553,Person 553,3,5.0,20
554,Person 554,3,30.0,11
555,Person 555,3,25.0,11
556,Person 556,3,20.0,11
557,Person 557,3,15.0,11
558,Person 558,3,10.0,11
559,Person 559,3,5.0,11
560,Person 560,3,5.0,19
561,Person 561,3,10.0,21
562,Person 562,3,5.0,21
563,Person 563,3,30.0,17
564,Person 564,3,25.0,17
565,Person 565,3,20.0,17
566,Person 566,3,15.0,17
567,Person 567,3,10.0,17
568,Person 568,3,5.0,17
569,Person 569,3,30.0,20
570,Person 570,3,25.0,20
571,Person 571,3,20.0,20
572,Person 572,3,15.0,20
573,Person 573,3,10.0,20
574,Person 574,3,5.0,20
575,Person 575,3,30.0,15
576,Person 576,3,25.0,15
577,Person 577,3,20.0,15
578,Person 578,3,15.0,15
579,Person 579,3,10.0,15
580,Person 580,3,5.0,15
581,Person 581,3,10.0,14
582,Person 582,3,5.0,14
583,Person 583,3,30.0,17
584,Person 584,3,25.0,17
585,Person 585,3,20.0,17
586,Person 586,3,15.0,17
587,Person 587,3,10.0,17
588,Person 588,3,5.0,17
589,Person 589,3,30.0,16
590,Person 590,3,25.0,16
591,Person 591,3,20.0,16
592,Person 592,3,15.0,16
593,Person 593,3,10.0,16
594,Person 594,3,5.0,16
595,Person 595,3,25.0,17
596,Person 596,3,20.0,17
597,Person 597,3,15.0,17
598,Person 598,3,10.0,17
599,Person 599,3,5.0,17
600,Person 600,3,5.0,11
601,Person 601,3,25.0,16
602,Person 602,3,20.0,16
603,Person 603,3,15.0,16
604,Person 604,3,10.0,16
605,Person 605,3,5.0,16
606,Person 606,3,15.0,16
607,Person 607,3,10.0,16
608,Person 608,3,5.0,16
609,Person 609,3,10.0,13
610,Person 610,3,5.0,13
611,Person 611,3,20.0,12
612,Person 612,3,15.0,12
613,Person 613,3,10.0,12
614,Person 614,3,5.0,12
615,Person 615,3,5.0,20
616,Person 616,3,5.0,19
617,Person 617,3,25.0,21
618,Person 618,3,20.0,21
619,Person 619,3,15.0,21
620,Person 620,3,10.0,21
621,Person 621,3,5.0,21
622,Person 622,3,10.0,19
623,Person 623,3,5.0,19
624,Person 624,3,5.0,14
625,Person 625,3,25.0,18
626,Person 626,3,20.0,18
627,Person 627,3,15.0,18
628,Person 628,3,10.0,18
629,Person 629,3,5.0,18
630,Person 630,3,20.0,21
631,Person 631,3,15.0,21
632,Person 632,3,10.0,21
633,Person 633,3,5.0,21
634,Person 634,3,20.0,15
635,Person 635,3,15.0,15
636,Person 636,3,10.0,15
637,Person 637,3,5.0,15
638,Person 638,3,30.0,15
639,Person 639,3,25.0,15
640,Person 640,3,20.0,15
641,Person 641,3,15.0,15
642,Person 642,3,10.0,15
643,Person 643,3,5.0,15
644,Person 644,3,20.0,13
645,Person 645,3,15.0,13
646,Person 646,3,10.0,13
647,Person 647,3,5.0,13
648,Person 648,3,20.0,14
649,Person 649,3,15.0,14
650,Person 650,3,10.0,14
651,Person 651,3,5.0,14
652,Person 652,3,20.0,11
653,Person 653,3,15.0,11
654,Person 654,3,10.0,11
655,Person 655,3,5.0,11
656,Person 656,3,5.0,16
657,Person 657,4,20.0,18
658,Person 658,4,15.0,18
659,Person 659,4,10.0,18
660,Person 660,4,5.0,18
661,Person 661,4,15.0,16
662,Person 662,4,10.0,16
663,Person 663,4,5.0,16
664,Person 664,4,30.0,17
665,Person 665,4,25.0,17
666,Person 666,4,20.0,17
667,Person 667,4,15.0,17
668,Person 668,4,10.0,17
669,Person 669,4,5.0,17
670,Person 670,4,15.0,20
671,Person 671,4,10.0,20
672,Person 672,4,5.0,20
673,Person 673,4,20.0,21
674,Person 674,4,15.0,21
675,Person 675,4,10.0,21
676,Person 676,4,5.0,21
677,Person 677,4,10.0,12
678,Person 678,4,5.0,12
679,Person 679,4,15.0,17
680,Person 680,4,10.0,17
681,Person 681,4,5.0,17
682,Person 682,4,20.0,16
683,Person 683,4,15.0,16
684,Person 684,4,10.0,16
685,Person 685,4,5.0,16
686,Person 686,4,20.0,19
687,Person 687,4,15.0,19
688,Person 688,4,10.0,19
689,Person 689,4,5.0,19
690,Person 690,4,20.0,13
691,Person 691,4,15.0,13
692,Person 692,4,10.0,13
693,Person 693,4,5.0,13
694,Person 694,4,20.0,13
695,Person 695,4,15.0,13
696,Person 696,4,10.0,13
697,Person 697,4,5.0,13
698,Person 698,4,10.0,15
699,Person 699,4,5.0,15
700,Person 700,4,5.0,16
701,Person 701,4,5.0,11
702,Person 702,4,25.0,17
703,Person 703,4,20.0,17
704,Person 704,4,15.0,17
705,Person 705,4,10.0,17
706,Person 706,4,5.0,17
707,Person 707,4,30.0,15
708,Person 708,4,25.0,15
709,Person 709,4,20.0,15
710,Person 710,4,15.0,15
711,Person 711,4,10.0,15
712,Person 712,4,5.0,15
713,Person 713,4,30.0,11
714,Person 714,4,25.0,11
715,Person 715,4,20.0,11
716,Person 716,4,15.0,11
717,Person 717,4,10.0,11
718,Person 718,4,5.0,11
719,Person 719,4,10.0,11
720,Person 720,4,5.0,11
721,Person 721,4,5.0,16
722,Person 722,4,15.0,18
723,Person 723,4,10.0,18
724,Person 724,4,5.0,18
725,Person 725,4,20.0,16
726,Person 726,4,15.0,16
727,Person 727,4,10.0,16
728,Person 728,4,5.0,16
729,Person 729,4,30.0,16
730,Person 730,4,25.0,16
731,Person 731,4,20.0,16
732,Person 732,4,15.0,16
733,Person 733,4,10.0,16
734,Person 734,4,5.0,16
735,Person 735,4,30.0,12
736,Person 736,4,25.0,12
737,Person 737,4,20.0,12
738,Person 738,4,15.0,12
739,Person 739,4,10.0,12
740,Person 740,4,5.0,12
741,Person 741,4,10.0,18
742,Person 742,4,5.0,18
743,Person 743,4,20.0,20
744,Person 744,4,15.0,20
745,Person 745,4,10.0,20
746,Person 746,4,5.0,20
747,Person 747,5,15.0,17
748,Person 748,5,10.0,17
749,Person 749,5,5.0,17
750,Person 750,5,10.0,14
751,Person 751,5,5.0,14
752,Person 752,5,5.0,12
753,Person 753,5,30.0,19
754,Person 754,5,25.0,19
755,Person 755,5,20.0,19
756,Person 756,5,15.0,19
757,Person 757,5,10.0,19
758,Person 758,5,5.0,19
759,Person 759,5,5.0,15
760,Person 760,5,5.0,11
761,Person 761,5,30.0,20
762,Person 762,5,25.0,20
763,Person 763,5,20.0,20
764,Person 764,5,15.0,20
765,Person 765,5,10.0,20
766,Person 766,5,5.0,20
767,Person 767,5,15.0,11
768,Person 768,5,10.0,11
769,Person 769,5,5.0,11
770,Person 770,5,30.0,11
771,Person 771,5,25.0,11
772,Person 772,5,20.0,11
773,Person 773,5,15.0,11
774,Person 774,5,10.0,11
775,Person 775,5,5.0,11
776,Person 776,5,30.0,11
777,Person 777,5,25.0,11
778,Person 778,5,20.0,11
779,Person 779,5,15.0,11
780,Person 780,5,10.0,11
781,Person 781,5,5.0,11
782,Person 782,5,15.0,11
783,Person 783,5,10.0,11
784,Person 784,5,5.0,11
785,Person 785,5,25.0,18
786,Person 786,5,20.0,18
787,Person 787,5,15.0,18
788,Person 788,5,10.0,18
789,Person 789,5,5.0,18
790,Person 790,5,20.0,12
791,Person 791,5,15.0,12
792,Person 792,5,10.0,12
793,Person 793,5,5.0,12
794,Person 794,5,30.0,17
795,Person 795,5,25.0,17
796,Person 796,5,20.0,17
797,Person 797,5,15.0,17
798,Person 798,5,10.0,17
799,Person 799,5,5.0,17
800,Person 800,5,25.0,11
801,Person 801,5,20.0,11
802,Person 802,5,15.0,11
803,Person 803,5,10.0,11
804,Person 804,5,5.0,11
805,Person 805,5,25.0,14
806,Person 806,5,20.0,14
807,Person 807,5,15.0,14
808,Person 808,5,10.0,14
809,Person 809,5,5.0,14
810,Person 810,5,10.0,16
811,Person 811,5,5.0,16
812,Person 812,5,5.0,21
813,Person 813,5,20.0,19
814,Person 814,5,15.0,19
815,Person 815,5,10.0,19
816,Person 816,5,5.0,19
817,Person 817,5,20.0,13
818,Person 818,5,15.0,13
819,Person 819,5,10.0,13
820,Person 820,5,5.0,13
821,Person 821,5,25.0,15
822,Person 822,5,20.0,15
823,Person 823,5,15.0,15
824,Person 824,5,10.0,15
825,Person 825,5,5.0,15
826,Person 826,5,25.0,15
827,Person 827,5,20.0,15
828,Person 828,5,15.0,15
829,Person 829,5,10.0,15
830,Person 830,5,5.0,15
831,Person 831,5,5.0,12
832,Person 832,5,20.0,15
833,Person 833,5,15.0,15
834,Person 834,5,10.0,15
835,Person 835,5,5.0,15
836,Person 836,5,20.0,11
837,Person 837,5,15.0,11
838,Person 838,5,10.0,11
839,Person 839,5,5.0,11
840,Person 840,5,5.0,12
841,Person 841,5,20.0,14
842,Person 842,5,15.0,14
843,Person 843,5,10.0,14
844,Person 844,5,5.0,14
845,Person 845,5,10.0,20
846,Person 846,5,5.0,20
847,Person 847,5,5.0,12
848,Person 848,5,15.0,21
849,Person 849,5,10.0,21
850,Person 850,5,5.0,21
851,Person 851,5,10.0,17
852,Person 852,5,5.0,17
853,Person 853,5,10.0,11
854,Person 854,5,5.0,11
855,Person 855,5,20.0,11
856,Person 856,5,15.0,11
857,Person 857,5,10.0,11
858,Person 858,5,5.0,11
859,Person 859,5,25.0,16
860,Person 860,5,20.0,16
861,Person 861,5,15.0,16
862,Person 862,5,10.0,16
863,Person 863,5,5.0,16
864,Person 864,5,20.0,19
865,Person 865,5,15.0,19
866,Person 866,5,10.0,19
867,Person 867,5,5.0,19
868,Person 868,5,20.0,20
869,Person 869,5,15.0,20
870,Person 870,5,10.0,20
871,Person 871,5,5.0,20
872,Person 872,5,5.0,12
873,Person 873,5,10.0,17
874,Person 874,5,5.0,17
875,Person 875,5,5.0,16
876,Person 876,5,10.0,21
877,Person 877,5,5.0,21
878,Person 878,5,5.0,16
879,Person 879,5,15.0,12
880,Person 880,5,10.0,12
881,Person 881,5,5.0,12
882,Person 882,5,30.0,13
883,Person 883,5,25.0,13
884,Person 884,5,20.0,13
885,Person 885,5,15.0,13
886,Person 886,5,10.0,13
887,Person 887,5,5.0,13
888,Person 888,5,15.0,19
889,Person 889,5,10.0,19
890,Person 890,5,5.0,19
891,Person 891,5,20.0,11
892,Person 892,5,15.0,11
893,Person 893,5,10.0,11
894,Person 894,5,5.0,11
895,Person 895,5,15.0,20
896,Person 896,5,10.0,20
897,Person 897,5,5.0,20
898,Person 898,5,20.0,14
899,Person 899,5,15.0,14
900,Person 900,5,10.0,14
901,Person 901,5,5.0,14
902,Person 902,5,25.0,21
903,Person 903,5,20.0,21
904,Person 904,5,15.0,21
905,Person 905,5,10.0,21
906,Person 906,5,5.0,21
907,Person 907,5,15.0,12
908,Person 908,5,10.0,12
909,Person 909,5,5.0,12
910,Person 910,5,25.0,18
911,Person 911,5,20.0,18
912,Person 912,5,15.0,18
913,Person 913,5,10.0,18
914,Person 914,5,5.0,18
915,Person 915,5,10.0,16
916,Person 916,5,5.0,16
917,Person 917,5,10.0,18
918,Person 918,5,5.0,18
919,Person 919,5,25.0,17
920,Person 920,5,20.0,17
921,Person 921,5,15.0,17
922,Person 922,5,10.0,17
923,Person 923,5,5.0,17
924,Person 924,5,20.0,15
925,Person 925,5,15.0,15
926,Person 926,5,10.0,15
927,Person 927,5,5.0,15
928,Person 928,5,30.0,11
929,Person 929,5,25.0,11
930,Person 930,5,20.0,11
